app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,David Walter,some shows revert automatically to subtitles with audio subscription for every episode ad free experiences and ad-free there's no warning. the content includes advertisements,1,2026-03-30 04:40:14,negative,0.9930232763290404,24
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Connie Cagle,great app,5,2026-03-30 02:44:11,positive,0.999821126461029,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Maggie Lenertz,"Unfortunately they have some shows I want, because this is genuinely the worst streaming app of the bunch. Besides the audio/visual not lining up half the time, the lengthy ads sometimes cause the app to crash (doesn't happen on normal content). The most annoying thing though is that instead of auto playing your show it'll redirect and autoplay some random garbage that clogs up my ""continue watching."" They probably get a kickback to autoplay shows that are underperforming.",1,2026-03-30 02:17:19,negative,0.9997835755348206,78
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,غنابري غنابري,La mejor aplicación,5,2026-03-30 00:01:15,positive,0.9601407051086426,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Keith Bray,I don't like it because I have to pay to watch the videos,1,2026-03-29 12:25:40,negative,0.9974283576011658,13
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Melissa Matkowski,good,5,2026-03-29 11:33:50,positive,0.999816119670868,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Maria White,"Peacock offers some of the best movies and television series available on the air and streaming. Even soaps, if you are into those. One of the best perks for me is - I get it totally free through my purchase of the Walmart monthly delivery service; which, by the way, is offered to those on SNAP for nearly half price. Wow! Thanks Peacock for partnering with Walmart to give those of us struggling a break ; hopefully, a VERY short break, in the middle of all our troubles; to relax and veg out! 🥰",5,2026-03-29 11:19:42,positive,0.9982078075408936,94
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,David Poore,Too many ads.,3,2026-03-29 09:41:16,negative,0.9997451901435852,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Countryboy Elliott 9fan,screen always goes blank,1,2026-03-29 09:38:20,negative,0.9997597336769104,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ryan Williams,No new or good content,1,2026-03-29 09:22:00,negative,0.9997411370277404,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Candi LaBonte,"Love it, but its to expensive to keep the subscription. I got because it was 4.99 a month then it went to 7 then 8.99 now its 16.99 a mth. SMH everybody just trying to get and stay rich instead of providing quality products at a reasonable price.",1,2026-03-29 07:56:21,negative,0.9987438321113586,48
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,SunniBear Matin,Too expensive for me. I uninstalled it after reading about the plans. Enjoy each marvelous day now.,1,2026-03-29 07:52:30,positive,0.9977866411209106,17
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Betty Truesdell,I do not want adds,1,2026-03-29 07:43:50,negative,0.9984610080718994,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,daniel gonzales,"Paid the extra for no ads but they still gave me damn near 2 minutes and 30 seconds of ads with every episode, that I couldn't skip. Would not recommend this app to anyone.",1,2026-03-29 06:34:37,negative,0.6684670448303223,34
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,linda vaughn,awesome I really loved this movie,5,2026-03-29 06:30:39,positive,0.9998806715011596,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ron Caudle,to many commercials,1,2026-03-29 05:06:01,negative,0.9433109760284424,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Marcia,excellent,5,2026-03-29 03:43:30,positive,0.9998434782028198,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Rachel Rohde,app is slow,1,2026-03-29 03:21:03,negative,0.9996325969696044,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Cody Cox,"Great streaming, great shows and movies, Love the new Ted Series",5,2026-03-29 02:50:37,positive,0.9998695850372314,11
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Davide Chavez,"Very awesome, I can stream NBC without TV provider.",5,2026-03-28 23:02:02,positive,0.9994458556175232,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Stacie Phelps,peacock is great! Bravo amd movies are my favorite.,5,2026-03-28 21:07:41,positive,0.9998406171798706,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jennifer Calix,There's always something good to watch,5,2026-02-28 16:45:25,positive,0.9998849630355836,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Stanley Lett,Too many commercials. A sixty plus second commercial is played every five minutes. On the play status bar it shows only four but there is much more. That many commercials and a monthly fee is ridiculous.,2,2026-02-28 15:43:33,negative,0.9996232986450196,36
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,J J,"literally the worst app ever!! waste of time and space. for this to be such a huge steaming platform, one would think it would at least work. Just to get the app to open i have to uninstall it every single time. I have not been able to watch one single thing. peacock yall really should do better. you should be ashamed of yourselves for having something that acts like this. if I could give zero stars, that what you really deserve. yall suck!",1,2026-02-28 14:59:43,negative,0.9998072981834412,84
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,"Andy, Andrew Abbitt",good stuff,4,2026-02-28 14:32:33,positive,0.99984872341156,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Teri “Tree” Gram,i enjoy lots of programming here . peacock 🦚 offers a lot for everyone.,4,2026-02-28 14:26:33,positive,0.9997732043266296,14
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Kris Lee,"so many options, so little time!",5,2026-02-28 14:22:51,negative,0.9318424463272096,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Eric Williamson,rewind ff feature if using from pull down will zoom ahead like 3 minutes and put you in a commercial break. if a feature is useless you should remove it,2,2026-02-28 13:35:19,negative,0.9996296167373656,30
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Colton Blanton,BRING BACK MY NINJAGO TO NETFLIX!!!,1,2026-02-28 13:23:08,positive,0.6718162894248962,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jj Valerio,worst app won't keep track of where you left out on shows then u stuck tripping to find the episode I stop watching to watch commercials over and over trying to figure out where to begin again don't waste your money,1,2026-02-28 12:06:36,negative,0.9997696280479432,41
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Dan Cattell,xfinity free trial isn't working.,1,2026-02-28 12:01:43,negative,0.9997617602348328,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Beverly Tyson,love it!!,5,2026-02-28 11:31:44,positive,0.9998821020126344,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Britt H.,"It's a bit on the choppy side on mobile devices, but I still love it.",3,2026-02-28 11:16:14,positive,0.9997292160987854,15
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,ANDRE KITTS,"I love this app, when it works correctly. I'm unable to watch my local NBC channel on my T.V. What is up with that . 😡",2,2026-02-28 10:33:10,positive,0.9972617626190186,26
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Bruce Ginkel,annoying interruptions super slow api lookups for thumbnails. cheap service. only subscribe because only way to watch my shows. otherwise poor experience,1,2026-02-28 08:59:19,negative,0.9997647404670716,22
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tamara Catt,peppa pig,5,2026-02-28 08:10:00,negative,0.995701014995575,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Juls Hill,how the heck do I unsubscribe from Peacock? this should be a simple process,1,2026-02-28 07:41:39,negative,0.9982690811157228,14
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jon Matsumoto,Can't login thru mobile app (Samsung Galaxy Note 10),1,2026-02-28 07:34:19,negative,0.98380708694458,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Katrina Souder,So many great shows! Love it!,5,2026-02-28 06:23:30,positive,0.9998795986175536,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Amy Bigos,I cannot figure out how to stop gross and inappropriate ads. How are these things not censored when there's no choice for viewing?,1,2026-02-28 06:21:26,negative,0.9977351427078248,23
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,da man,you cant watch anything without premium,1,2026-02-28 05:25:06,positive,0.8086451292037964,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Robert Windle,good show and movie selections.,5,2026-02-28 05:20:46,positive,0.9998621940612792,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jorge Garcia,"Peacock app is extremely buggy, unstable on all platforms, phone, smart TV, laptop, game console will need reboot to work. It will work for a bit then have issues, it will be slow and unresponsive. This is not a one off thing that happens every now and then. It is a reacting thing that happens damn near every time I use the app. I highly suggest optimizing this app with an update and test on multiple devices over at least 6 months before release. Subpar app for sure, shows are only good thing.",1,2026-02-28 03:34:32,negative,0.9927141070365906,93
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tony Zuniga,Ads on Premium? Really?,1,2026-02-28 03:18:30,negative,0.992644190788269,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,P Alexander,Would be nice to see the episode dates for t v shows quit,1,2026-02-27 21:22:30,negative,0.950662076473236,13
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Sara,"This app won't even load to the main page. Only opens up to app logo. These companies need to start refunding people when their apps stop working, enough is enough.",1,2026-02-27 17:54:17,negative,0.9958561062812804,30
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Cynthia Hart,the app is way too glitchy making you watch ads repeatedly to get back to your spot in the show. I'm about to cancel! not worth watching more ads than show!,1,2026-02-27 17:14:42,negative,0.9998063445091248,31
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,John Simmons,"Premier League, nuff' said.",4,2026-02-27 16:48:37,negative,0.8584941029548645,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,john sees,"plays Ads and never the movie. plays Ads then says playback error, then restarts the Ads all over. I been trying for 2 Hours to watch 1 Movie and I'm still getting Ads, playback error, then ads again. Time to call a Lawyer or Senator like Marsha Blackburn.",1,2026-02-27 13:51:31,negative,0.9994285702705384,48
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,TJ D,can't record. many pauses. poor choices. not worth anything.,1,2026-02-27 13:19:21,negative,0.99980229139328,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,L P,I don't like the hugh gaps in series,1,2026-02-27 12:12:07,negative,0.997497856616974,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,William Setoyant,"Can't wait for the season to stream freely with commercials ""Twisted Metal""!",4,2026-02-27 11:43:40,negative,0.9926901459693908,12
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Dwayne Lefler,Way too high priced. Use it once a month and they want more than YouTube premium that I use everyday. Absolute trash company.,1,2026-02-27 11:25:45,negative,0.9994981288909912,23
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Diane Susan Scruggs,😎,3,2026-02-27 11:03:39,negative,0.6970565915107727,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Emmy Eluem,I need a super Mario Bros 2,5,2026-02-27 10:17:34,negative,0.9933770298957824,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Matthew Haynes,Grat app best one yet 💪🏾💯💯💯,5,2026-02-27 07:46:10,positive,0.7283539772033691,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Charles Leon Shafer,"Updated 5/6/'23, 2/26/'26| I have Peacock+ preinstalled on my Amazon Tablet, but I don't have WiFi at home.|KUDOS to the devs for this useful application.Thank you for the work you do.| 🇺🇦 SLAVA UKRAINE! 🔱 'NUFF SAID 🖖😎||",4,2026-02-27 04:48:53,positive,0.9950591325759888,38
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,The Blue Frog,Wasn't given Google points for the $16.99 I payed 10 day's ago for a month of service to be Ad Ad Free. So WHERE'S are my Google POINTS???,1,2026-02-27 03:46:57,negative,0.999255120754242,28
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Lisa Parry,awesome,5,2026-02-27 01:48:58,positive,0.9998682737350464,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Julia Gagliardi,my shows never start off when they left off. starts at rhw beginning every time.,1,2026-02-27 01:41:28,negative,0.6432824730873108,15
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Gregory Romain,there are too many ads to be a paid for service,3,2026-02-26 23:28:10,negative,0.9995898604393004,11
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tammy “Sunny” G,this is the best subscription I ever got all my favorite shows are on it.,5,2026-02-26 21:04:36,positive,0.9985502362251282,15
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Kenneth,Terrible ai generated subtitles for the Olympics. I got the deluxe plan and still got ads. I will never be subscribing to peacock ever again. What am I actually paying for here? Why are there 3 plans? Two of which include ads.,1,2026-02-26 16:15:30,negative,0.9987000226974488,42
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Khadijah Niles,love it,5,2026-02-26 14:32:45,positive,0.99987530708313,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Suzanne Irwin,Horrible. You can't watch anything because you can't get past the opening screen on the app. LOUSY!!!! AND I JUST PAID FOR IT AND CAN'T GET HELP FROM ANYONE!! WHAT A JOKE.,1,2026-02-26 14:19:39,negative,0.999688982963562,32
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jason Borges,"After experiencing playback problems, Peacock support helped me resolve the issue. Working great now.",5,2026-02-26 13:50:43,positive,0.9995181560516356,14
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,David Thompson,Great app!,5,2026-02-26 11:44:10,positive,0.9998462200164796,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Joanne davis,really wish yall had left the olympics tab until at lest the end of the month. now I have to attempt to hunt down what I haven't watched yet because your add to my stuff button doesn't work right,2,2026-02-26 11:24:52,negative,0.9996953010559082,39
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Cesar Armas,great tv app a must have,5,2026-02-26 05:12:45,positive,0.999701201915741,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,house na,too expensive for no commercials.,2,2026-02-26 04:53:30,negative,0.9974411725997924,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jordan,this is my last month with Peacock and I won't be subscribing again. this app CANNOT keep track of shows you're watching. I'm really tired of having to skip 3 or more episodes to get back to where I was. 👎,1,2026-02-26 04:25:59,negative,0.999549686908722,41
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Kayla S,"Will not be paying for this service. Got a free trial and I'm so disappointed. The content variety is really nice and I love the live TV function. However the app is terrible. Autoplay does not work. I have turned it off and back on, cleared the cache and data for the app and still it doesn't work.. The ads are excessive. If the app doesn't save your place in an episode, expect to watch ads 2-3 times before getting back to where you were. EDIT: only bot replies to reviews. lazy & extra garbage.",2,2026-01-31 18:59:02,negative,0.9988054037094116,95
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Nicole Taylor,love thwe movies,5,2026-01-31 18:04:35,positive,0.9996302127838136,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Sean Porrata (Julipe),I can't sign in. button is greyed out,1,2026-01-31 16:26:55,negative,0.9997588992118835,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Heather Peterson,ridiculous amount of commercials before you can even see if you have the right episode,1,2026-01-31 14:06:32,negative,0.9997028708457948,15
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Michael Cahn,love it,5,2026-01-31 12:08:18,positive,0.99987530708313,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Joseph Robers,"This app has a glitch, a known glitch, where you sometimes can't turn off the subtitles. You can set it to subtitles (off) and the subtitles persist. It's extremely frustrating and needs remedied. Otherwise five star app.",3,2026-01-31 11:46:32,negative,0.9933454990386964,37
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Katherine Williams (KAT),EXCELLENT 👍 EVERYTHING ON PEACOCK &GREAT VALUE,5,2026-01-31 11:32:57,positive,0.9998480081558228,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Larry Ciddio,Magnifico 🫵☝️✌️,5,2026-01-31 11:02:31,negative,0.5886307954788208,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Terence Taylor,I don't like that.,5,2026-01-31 10:41:01,negative,0.9939900636672974,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Olivia Bragg,use to love this app now I can't get through one episode of a show without it freezing while trying to load an add. especially on my TV,2,2026-01-31 09:50:54,negative,0.9899819493293762,28
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jacy,It's great,5,2026-01-31 08:31:30,positive,0.9998691082000732,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Christopher Martin,"I am a premium subscriber. Your multiview for Summer Olympics and English Premiere League is just awesome! One, humble request: for your TDF and Vuelta coverage; could you consider multiview such that we can simultaneously see the breakaways and leaders, the chase group(s), the peloton and the group dropped by the peloton? It would also be cool to see pacing stats of the different groups. Keep up your kickass sports broadcasting.",5,2026-01-31 07:26:49,positive,0.9994487166404724,71
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jabron Smith,new experience first time using it,5,2026-01-31 03:05:38,positive,0.9983730316162108,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Timothy Bennett,nice app,4,2026-01-31 00:22:26,positive,0.9998061060905457,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,War-yes Sanderson,love it,5,2026-01-30 23:39:47,positive,0.99987530708313,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,victor torres,Too many commercials..,2,2026-01-30 21:43:12,negative,0.999717891216278,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Reggie Roark,good streaming app that is decently priced,5,2026-01-30 16:42:56,positive,0.9998241066932678,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,JameyGordon,love the streaming service the app is extremely awesome and a great price with no adds i am really happy with the app,5,2026-01-30 16:07:55,positive,0.9997681975364684,23
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Charla Alexander,the app is hard to stroll and go to the show you want to see,1,2026-01-30 14:05:48,negative,0.9981826543807985,15
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Angie Baker,I was hooked from first scene! Great series! loved it,5,2026-01-30 14:02:59,positive,0.9998595714569092,10
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Will Stuekerjuergen,"always buffering, app on phone and on t.v. heavily disappointed with the quality of the service",2,2026-01-30 13:28:40,negative,0.9997565150260924,16
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,John Zeimet,Thank you very much!,5,2026-01-30 11:54:02,positive,0.9998501539230348,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,LaKisa Scates,app won't let me select sign in. I've uninstalled & reinstalled the app & still not working so why am I paying for something I can't use.,1,2026-01-30 11:03:11,negative,0.998936116695404,27
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Mary Lynne Roda,awful trying to watch on my Vizio tv!,1,2026-01-30 10:54:56,negative,0.9997466206550598,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Mattie McDonald,Search function is godawful. Often hard to find what you're looking for.,2,2026-01-30 10:03:08,negative,0.9988901019096376,12
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Anthony Savoy,love this app,5,2026-01-30 10:01:27,positive,0.9998668432235718,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Lauren Esveld,Can't even get into the app once I put all my information in. It just sits there and loads and loads. Waste of a subscription.,1,2026-01-30 09:02:52,negative,0.99979430437088,25
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tina Puff,sometimes it won't play anything and have to restart,4,2026-01-30 07:33:36,negative,0.9991844296455384,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Ana Settles,I have had peacock well over 7 years at this point paying a high price for it and I find the player for the phone to be disappointing. If I minimize the player it disappears and I'm forced to reload. This takes away from the positive experience I was having. Please fix it.,2,2026-01-30 06:37:33,negative,0.999625325202942,53
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Michael Aguilar,cannot get the picture on my phone,1,2026-01-30 05:58:34,negative,0.9994634985923768,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Eren Yeager fidget Zeke Eren Yeager fidget Zeke,good,5,2026-01-30 03:26:29,positive,0.999816119670868,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,jennifer brinkman,they charge you the day AFTER you cancel service and then you can't get ahold of anyone to get your money back!!!,1,2026-01-30 03:23:19,negative,0.9902045726776124,22
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Eunicia Juarez (Uni),Awesome,5,2026-01-29 20:52:39,positive,0.9998682737350464,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,HardHittah 505,I enjoy this app. lots of good movies from the past n present.,5,2026-01-29 14:24:33,positive,0.9998509883880616,13
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,M G,"(1/28/2026): I previously reported the same issues Zoe presented in her review. Now I'm having lagging issues when watching replays. I've been attempting to watch Men's Giant Slalom Day 1. put I on my TV, it kept buffering/lagging every 3-5 seconds. Maybe needs an update. Tried on my phone, worked for about 20 seconds before it started again but WORSE. Closed the app, started again. Same issue. A 1 minute downhill ski takes over 4 minutes to get through. Please fix by Olympics!!",2,2026-01-29 13:27:47,negative,0.9994805455207824,83
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Katie TheStylist,I used to watch pescock all the time even upgraded to avoid ads. Now I have to upgrade again to avoid ads but the app never works takes forever to load if it does. Most of the time it just loads a black screen. I don't know the point why I keep paying for this app. I wish it would work correctly like before. I end up just paying to rent or own on prime to avoid the frustration of using peacock. Even trying to go through the internet browser is just as bad!,1,2026-01-29 13:06:59,negative,0.999755561351776,94
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Andrew Brown,"Can't login on either of my devices, I get a login notification email but it skips back to the login screen",1,2026-01-29 12:57:11,negative,0.9990984201431274,21
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Mark Mills,The Best App For Movies...,5,2026-01-29 12:50:09,positive,0.999840259552002,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,TheCookfamily01,"I am going to have to delete this app it has gotten too expensive from 7.99 to 12.99, im retired and cant afford it.",1,2026-01-29 09:42:41,negative,0.9995242357254028,24
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Karina Eskelsen,I love Peacock!,5,2026-01-29 09:20:20,positive,0.999783217906952,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,valorie cruz,can hear it but not see picture,2,2026-01-29 09:05:53,positive,0.8251082301139832,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jean,love this show.,5,2026-01-29 08:47:56,positive,0.9998812675476074,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Dana Bergeron,will not open,1,2026-01-29 08:38:16,negative,0.9996755123138428,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Brenda Walker,Great,5,2026-01-29 08:26:28,positive,0.9998630285263062,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,john wicks,too many commercials,3,2026-01-29 07:50:26,negative,0.99960857629776,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Deborah Clifford,New to this app. looking forward to the Olympics.,3,2026-01-29 07:29:30,positive,0.9994100332260132,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Alfred Lopez,your ads are too long,1,2026-01-29 06:41:46,negative,0.999734103679657,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Amanda Kayner,profound story,5,2026-01-29 06:19:56,positive,0.999858260154724,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tori Wright,Tori Wright Peacock is my favorite streaming service Very user friendly,5,2026-01-29 05:22:18,positive,0.9967820644378662,11
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,William A,It will not allow me to sign in. I have this streaming service thru my Walmart plan. I verified my account with the email that they sent to me and they are telling me that the email is incorrect. The very email that they sent my verification to. it is impossible to get any type of customer support.,1,2026-01-29 04:29:33,negative,0.9997382760047911,58
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Joe G.,streaming bull,1,2025-12-31 22:38:49,negative,0.9684826135635376,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,christina f,I loved the movie the grinsh stole christmas,5,2025-12-31 18:43:39,positive,0.9995622038841248,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Daniel Mickalonis,Peacock is awesome.,5,2025-12-31 18:03:16,positive,0.9998776912689208,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Melissa Snow,it's got a lot of good content,5,2025-12-31 17:00:05,positive,0.9998732805252076,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,nathan townsend,loving this app,5,2025-12-31 15:26:51,positive,0.9998490810394288,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,TJ Z,says my device isnt supported but it worked last month,1,2025-12-31 15:17:32,negative,0.9977970123291016,10
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Suzanna Garcia,it has Supernatural 🥰,5,2025-12-31 14:25:06,positive,0.9904900789260864,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Raymond Williams,Terrible app. NBA games that can't even be streamed because the app doesn't load them. If it does load it goes right back to the home screen. So frustrating!,1,2025-12-31 14:22:59,negative,0.999567449092865,29
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Bob,great I get to watch more games,5,2025-12-31 13:05:31,positive,0.9997496008872986,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Bobby Burns,perfect,5,2025-12-31 12:16:26,positive,0.9998517036437988,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Gene Potter,"story was ok, but lots of action, still fun to watch .",4,2025-12-31 09:39:43,positive,0.9998207688331604,12
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Vincent Parra,love it.,5,2025-12-31 08:05:42,positive,0.9998770952224731,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,JULIAN MIRALLES,great,5,2025-12-31 07:19:39,positive,0.9998630285263062,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Beaver Fan,Do not waste your money on this app!! Download the Pluto app and get all this SAME stuff for FREE!!,1,2025-12-31 06:52:53,negative,0.9833926558494568,20
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tim Tyler,it buffers more and never seems to update,2,2025-12-31 05:12:06,negative,0.9989089965820312,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Fernando Ramirez,"worst streaming service of all time why even have a normal account option when you need the ""Premium"" to watch anything at all lol",1,2025-12-31 04:23:27,negative,0.999798595905304,24
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Roosevelt Jackson Jr,I ❤️ it.,5,2025-12-31 03:07:49,negative,0.9727637767791748,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Brenda Sanders,tried to watch the game the service was freezing.,2,2025-12-31 02:19:21,negative,0.998647391796112,9
