app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.amazon.mShop.android.shopping,Amazon Shopping,Abdalla Cade,good,5,2026-03-31 20:37:28,positive,0.999816119670868,1
com.amazon.mShop.android.shopping,Amazon Shopping,tebogo lopez,I'm really enjoying the free shipping and discount prices,3,2026-03-31 19:40:40,positive,0.9994511008262634,9
com.amazon.mShop.android.shopping,Amazon Shopping,Ryry Clarke,"is there seriously no way to put this app into a darker or dark mode?? The apps screen is so white and bright on?? 90% or more of each and every page! no matter what is searched for and looked at.. if it was able to be put in a darker mode that's something different than the very VERY high contrast/brightness of the apps white usage on the background/surroundings within, than i would put my rating to the 4-5 star range. I",4,2026-03-31 19:35:36,negative,0.9983013868331908,82
com.amazon.mShop.android.shopping,Amazon Shopping,Josh Felstead,Needs a dark mode. Can't even get my phone's developer settings to force it into dark mode which works with other apps. Very frustrating and makes me severely limit my use of the app.,2,2026-03-31 19:25:33,negative,0.9996441602706908,34
com.amazon.mShop.android.shopping,Amazon Shopping,Malay,good,5,2026-03-31 18:55:24,positive,0.999816119670868,1
com.amazon.mShop.android.shopping,Amazon Shopping,Paul,for me is useless,1,2026-03-31 17:58:59,negative,0.999752938747406,4
com.amazon.mShop.android.shopping,Amazon Shopping,abstrAKt nineohseven,"seriously asking: why does Amazon intentionally make their apps less and less functional with every single update? what's your game here? ●app shows higher prices+fewer options than website●now only shows a few reviews, now must request & wait for email? What the actual f?●search results rarely fit search criteria, boolean modifiers don't work●impossible to get customer support, just ends up in neverending chat loops with intentionally obtuse AI.●half the products 'offered' won't actually ship.",1,2026-03-31 16:04:48,negative,0.999568521976471,74
com.amazon.mShop.android.shopping,Amazon Shopping,mariam hafez,امازون مصر كل لما اطلب منتج لا يصلني، و يقولون a problem occurred. جميع الشركات الأخرى افضل و اكثر مهنية,1,2026-03-31 15:56:42,negative,0.9543629884719848,20
com.amazon.mShop.android.shopping,Amazon Shopping,Krystian N.,"the future ""share with friends"" its annoying as it prevent from taking scroling screenshot and there is no way of switching it OFF",1,2026-03-31 14:55:48,negative,0.9993172883987428,23
com.amazon.mShop.android.shopping,Amazon Shopping,Karenmarie Dicampello,convenient mostly but returns via STAPLES not always available...UPS location not open...but delivery 5 Stars,5,2026-03-31 13:46:46,negative,0.9936729669570924,15
com.amazon.mShop.android.shopping,Amazon Shopping,Finn Kump,"it's like, Amazon and stuff",4,2026-03-31 13:01:07,positive,0.9828171730041504,5
com.amazon.mShop.android.shopping,Amazon Shopping,Deann Yoder,I love shopping on Amazon,5,2026-03-31 12:58:28,positive,0.9992327690124512,5
com.amazon.mShop.android.shopping,Amazon Shopping,Laurie Creasy,"I hate Bezos. He's the world's biggest hog, and I avoid giving him my money. He's a jerk.",1,2026-03-31 12:39:59,negative,0.9908196330070496,18
com.amazon.mShop.android.shopping,Amazon Shopping,Kat White,waiting for kneels pads,5,2026-03-31 12:31:57,negative,0.9492866396903992,4
com.amazon.mShop.android.shopping,Amazon Shopping,Jeffrey Hiatt,Haven't ever had any problems out of Amazon had to come show some support and love for them they work hard to get your packages out safely and on time.,5,2026-03-31 12:14:24,positive,0.9918689727783204,30
com.amazon.mShop.android.shopping,Amazon Shopping,Sharikae Benford,nice,5,2026-03-31 12:05:52,positive,0.9998552799224854,1
com.amazon.mShop.android.shopping,Amazon Shopping,Ian T,I wish I could filter better. I ask for products for a 68 mustang and I get hits from jeeps to current mustangs.,3,2026-03-31 11:59:01,negative,0.9860352277755736,23
com.amazon.mShop.android.shopping,Amazon Shopping,Stacey Edwards,fast simple awesome 👌,5,2026-03-31 11:47:16,positive,0.9998679161071776,4
com.amazon.mShop.android.shopping,Amazon Shopping,Will,Sod all the way off with your bs temu clone and its constant notification spam.,1,2026-03-31 11:27:43,negative,0.999204695224762,15
com.amazon.mShop.android.shopping,Amazon Shopping,Alan Nix,The best app because of superior product specifications and returns. I go to other vendors often now because of the ridiculous card verification process requiring a scan that has never worked.,3,2026-03-31 11:14:57,negative,0.928313672542572,31
com.amazon.mShop.android.shopping,Amazon Shopping,Wilts83,"AGE VERIFY DOES NOT WORK! Countless conversations with the chat blaming everyone else except Amazon Checked credit report, checked cards.... still being blamed.. soooo many people complaining of the same issue - no fix. Amazon is a joke.",1,2026-03-31 10:55:31,negative,0.999677300453186,38
com.amazon.mShop.android.shopping,Amazon Shopping,Nicole Bell,love this service!!!,5,2026-03-31 10:54:25,positive,0.9998804330825806,3
com.amazon.mShop.android.shopping,Amazon Shopping,Thomas,Amazon is great hard to beat tha service and price point too.,5,2026-03-31 10:48:59,negative,0.9976922273635864,12
com.amazon.mShop.android.shopping,Amazon Shopping,Sam Cook,"useless price history link just starts a brain dead conversation with a clueless ai that's vaguely aware of a product you might have looked at a week ago but not what you just clicked from. then asks you to name the product. like if you add something to basket and then at checkout it says ""what would you like to buy?"" absolutely useless. Every company is getting dumber.",1,2026-03-31 10:42:50,negative,0.999769389629364,68
com.amazon.mShop.android.shopping,Amazon Shopping,L M,"Amazon has gone down the drain. prices are high, orders don't come when promised & they do NOTHING to make up for all the aggrevation. No more Amazon for me & I spend hundreds EVERY MONTH!!",1,2026-03-31 10:41:38,negative,0.999362051486969,36
com.amazon.mShop.android.shopping,Amazon Shopping,Dawn,"They get five stars from me because of variety of selections, fast deliveries.",5,2026-03-31 10:39:08,positive,0.9975953698158264,13
com.amazon.mShop.android.shopping,Amazon Shopping,Matt Dixon,"Why is it 2025 and you still don't have a dark theme?PLEASE! BUILD A DARK MODE! I love the idea of Rufus, but it makes A LOT of mistakes. And when you correct it, it agrees with you, but will turn around and do the same exact thing that we both agreed was incorrect. It is unreliable which makes it a useless tool more often than not. I detest your shady business practices of constantly changing checkout processes to get me to click on things accidentally. Lots of shady Chinese sellers too.",3,2026-03-31 10:34:10,negative,0.9970991611480712,92
com.amazon.mShop.android.shopping,Amazon Shopping,Holly Berg,app is glitchy. don't know why but it is stupid,1,2026-03-31 10:30:56,negative,0.9991414546966552,10
com.amazon.mShop.android.shopping,Amazon Shopping,Emergency Email (BBW feet lover),🗿,5,2026-03-31 10:16:24,negative,0.6970565915107727,1
com.amazon.mShop.android.shopping,Amazon Shopping,Michael Parrish,Most of the time that I select same day or next day shipping the item is 2 or 3 days late. Customer service never helps. Just updating the review. No change if not worse.,1,2026-03-31 09:42:21,negative,0.9994893074035645,34
com.amazon.mShop.android.shopping,Amazon Shopping,Angela Ferrell,Always on time with order and property is treated with respect,5,2026-03-31 09:38:05,positive,0.9995664954185486,11
com.amazon.mShop.android.shopping,Amazon Shopping,Bob Hendrickson,very satisfied,5,2026-03-31 09:31:46,positive,0.999739944934845,2
com.amazon.mShop.android.shopping,Amazon Shopping,Marg Radic,fantastic,5,2026-03-31 09:15:40,positive,0.9998743534088136,1
com.amazon.mShop.android.shopping,Amazon Shopping,Ronda Pearce,most older ppl use a TABLET!!! it is easier to see things and read the writing!!,1,2026-03-31 09:12:15,negative,0.93112713098526,16
com.amazon.mShop.android.shopping,Amazon Shopping,J,"ok, i had to remove all my payments as they will not cancel shipments if they make a shipping label and sit on it for months at a time and just give the run around. zero customer support, but they back up cheating sellers who lie about inventory. as a lifelong ship/rec i have done millions of shipments both local amd over seas and amazon just wants to make money, not happy customers. It's only about there share holders and screw everyone else.",1,2026-03-31 09:00:37,negative,0.9989885687828064,83
com.amazon.mShop.android.shopping,Amazon Shopping,Marlene Rosteski,I gave 5 stars for the greatest shopping experience online. Its my go to online shopping site. It has everything I need or want. I have had no issues with my purchases.,5,2026-03-31 08:43:37,positive,0.9995627999305724,32
com.amazon.mShop.android.shopping,Amazon Shopping,Rae “Rae” Rodriguez,"disappointed at this app. I have been using this app for a long time , and im kind of confused about how the delivery drivers can not get my address, right? this didn't happen to me once but more times. I used to order from here a lot of times and didn't had problem but now... now is disappointed. I will never use this app ever again.",1,2026-03-31 08:37:58,negative,0.9993194341659546,67
com.amazon.mShop.android.shopping,Amazon Shopping,Leanor Dusek,Great,5,2026-03-31 08:27:19,positive,0.9998630285263062,1
com.amazon.mShop.android.shopping,Amazon Shopping,Sherri S,"I have been using Amazon smile shopping app for years! It is simple to use and is my go to shopping app. There is room for improvement, however. One thing that frustrates me is that you cannot find services like Amazon Music in the search bar. Navigating to personalized apps and subscriptions is a pain in the rear, If they fixed that 1 feature I would give it 5 stars! UPDATE: Recently in 2026 the Price History has stopped working!!!! Lost a star for that.",3,2026-03-31 08:23:59,negative,0.9988572597503662,85
com.amazon.mShop.android.shopping,Amazon Shopping,Vicky Bourner,"I've got a new phone and now it won't let me sign in, keeps saying open the app... I'm on the app. can't access prime or shopping anymore, does anyone know how I can actually sign in!",1,2026-03-31 07:45:12,negative,0.99857759475708,37
com.amazon.mShop.android.shopping,Amazon Shopping,James Walker,very good,5,2026-02-28 23:34:28,positive,0.9998520612716676,2
com.amazon.mShop.android.shopping,Amazon Shopping,Mohd Y Ismail,"Cheaters are bad customer service, 1, they don't deliver on time, 2, they delivered 2 boxes of protein bars melted and they refused to replace or refund",1,2026-02-28 23:30:26,negative,0.9996354579925536,27
com.amazon.mShop.android.shopping,Amazon Shopping,Heba Osama,لن اطلب منكم شيء مرة اخري حقا لا يأتي ما اطلب يأتي شيء آخر دائما ودائما لا استطيع ان ارجع شيء تكذبون برنامج سيء جداا,1,2026-02-28 22:23:57,negative,0.6726534366607666,25
com.amazon.mShop.android.shopping,Amazon Shopping,Mike and Véronique Allen,Not working from today 27 Feb 2026! Specifically does not show the last 30 days of order history. If I change the filter to show 2026 orders only Amazon items (prime music) and Kindle are shown but anything I ordered in February is not listed. Other than this hiccup I like the app. 28 Feb update: Amazon started to post an apology on the recent orders list and today it's sorted. You can place items in a basket and sort them later for price or quality.Amazon always notifies the latest price.,5,2026-02-28 22:20:27,negative,0.996548354625702,91
com.amazon.mShop.android.shopping,Amazon Shopping,Saiful Shaon,Yes it's a very good shopping site,5,2026-02-28 22:12:34,positive,0.999874711036682,7
com.amazon.mShop.android.shopping,Amazon Shopping,Robert Wright,💯💯💯💯,5,2026-02-28 22:07:08,negative,0.6970565915107727,1
com.amazon.mShop.android.shopping,Amazon Shopping,9o7 gooden,sad n slow,1,2026-02-28 21:24:42,negative,0.9991412162780762,3
com.amazon.mShop.android.shopping,Amazon Shopping,Mostafa ali,توصيل سئ جدا,1,2026-02-28 21:23:39,negative,0.6203392148017883,3
com.amazon.mShop.android.shopping,Amazon Shopping,Amber Lollie,good,5,2026-02-28 20:53:44,positive,0.999816119670868,1
com.amazon.mShop.android.shopping,Amazon Shopping,Jeff Facey,"I would love to rate the app, but I can't download it. Come on guys why the silly games?",1,2026-02-28 20:33:43,negative,0.9959796667099,19
com.amazon.mShop.android.shopping,Amazon Shopping,Philip Trettner,for weeks I get promotional push notifications EVERY 15 MINUTES even though everything is disabled except delivery updates.,1,2026-02-28 20:17:44,negative,0.994968831539154,18
com.amazon.mShop.android.shopping,Amazon Shopping,Michael Cowans,good stuff and get same day 👍,5,2026-02-28 20:14:52,positive,0.9997009038925172,7
com.amazon.mShop.android.shopping,Amazon Shopping,Lolo Lolo,"Terrible customer service and app experience. After waiting for my order, I found out it was canceled. When I finally managed to reach support (because the app kept crashing and showing errors), they casually told me the items were broken in transit! Instead of automatically sending a replacement or notifying me, they just told me to 're-order and wait a few more days.' Complete waste of time and highly unprofessional",1,2026-02-28 20:03:31,negative,0.999816119670868,70
com.amazon.mShop.android.shopping,Amazon Shopping,Not Sure,freedom of speech?,1,2026-02-28 20:01:20,positive,0.7605024576187134,3
com.amazon.mShop.android.shopping,Amazon Shopping,Reni Mavani,"""Hi, I'm Reni from UAE. I placed an order on Amazon for India and paid online. The delivery boy delivered it to the wrong address. It's been 10 days and I've called customer care multiple times, but no one is responding. This is such a terrible service, Amazon! Your customer service is useless. You charge exorbitant prices, at least deliver to the right address or refund my money. I urge everyone to avoid shopping on Amazon, they're just scammers. Terrible!""",1,2026-02-28 19:45:10,negative,0.9997976422309875,80
com.amazon.mShop.android.shopping,Amazon Shopping,Carla Monti,La ricerca è costantemente errata.,1,2026-02-28 19:13:56,negative,0.5759844183921814,5
com.amazon.mShop.android.shopping,Amazon Shopping,Susan Feigenbaum,"I hate how everything is being replaced by AI... it used to be that your order would show what size you ordered, so you can order another one. Now, you go to the item and AI decides what size you should buy -- which is NOT the size I've purchased in the item in the past! And I can't even look up what the size was!",1,2026-02-28 19:07:54,negative,0.9990184307098388,66
com.amazon.mShop.android.shopping,Amazon Shopping,Marie-Rose Ramboz,"I'm ordering less every week. drivers throw the boxes under bushes (We've had to crawl under one during rainy days), they cram boxes to make them fit into the letterbox instead of ringing at the door, damaging them, making them impossible to take out of the letterbox and damaging the letterbox. We can no longer complain about delivery, so, we order less and less with amazon.",2,2026-02-28 18:30:06,negative,0.9972667694091796,66
com.amazon.mShop.android.shopping,Amazon Shopping,George lamberson,would it be too much trouble to add a night mode like every other app on this planet?,1,2026-02-28 18:06:45,negative,0.9989790916442872,18
com.amazon.mShop.android.shopping,Amazon Shopping,Bijo John,not good,1,2026-02-28 17:59:33,negative,0.9997889399528505,2
com.amazon.mShop.android.shopping,Amazon Shopping,JP Autumn,The one time I actually decide to buy something on Amazon for the first time since 2023 and my account access gets limited. Asking me to upload a billing statement because I used a new debit card (old one expired) for a $21 purchase is crazy work. Personally never going to use Amazon again.,2,2026-02-28 17:51:27,negative,0.99912291765213,54
com.amazon.mShop.android.shopping,Amazon Shopping,Abigayle,"The app itself is amazing, love the tracking on it, easy shopping can be done and all delivered. The only issue is, I SHOULD NOT have to pay for delayed packages. I pay extra for next-day shipping and it's always delayed by 1-3 days. It should be refunded because if I didn't want it the next day, I wouldn't pay extra. I understand delays can happen, but it seems every time I pay extra to have it shipped the next day, it's always delayed, even if it said it was out for delivery, still delayed...",3,2026-02-28 17:49:07,negative,0.9921072125434875,95
com.amazon.mShop.android.shopping,Amazon Shopping,Marc Andre Guay,You can't fix the problem....don't care. You are replaceable,1,2026-02-28 17:39:31,negative,0.999768078327179,9
com.amazon.mShop.android.shopping,Amazon Shopping,Anthony Howells,just be on Prime it's so much easier,5,2026-02-28 16:47:15,positive,0.9908398985862732,8
com.amazon.mShop.android.shopping,Amazon Shopping,Jeff Simpson,its not working I. ant open my account,1,2026-02-28 15:40:13,negative,0.9995896220207214,8
com.amazon.mShop.android.shopping,Amazon Shopping,John Northcutt,"Basically you pay for next day delivery but you actually get 2-3 day service and sometimes longer BS. And who wants to see any of the prime movies ,same old same. and now they start collecting my pictures from my phone with out permission. My phone settings say no permissions at all. what's really going on!!!!",1,2026-02-28 15:29:39,negative,0.9974663257598876,56
com.amazon.mShop.android.shopping,Amazon Shopping,Smith Junior,it nice thk,5,2026-02-28 15:15:17,positive,0.9995802044868468,3
com.amazon.mShop.android.shopping,Amazon Shopping,Naketa Francis,"This is the first time I’ve genuinely felt unsupported by Amazon. I’ve had positive experiences in the past, and most of the agents I previously spoke with were helpful and professional, which is why I’m keeping this at three stars. However, in this situation, I did not feel protected as a customer. When I reported what I believe was spam activity, I was told it was not coming from Amazon’s end, despite having proof to support my claim. That response felt dismissive and left me feeling unheard.",1,2026-02-28 14:43:04,negative,0.9930413961410522,87
com.amazon.mShop.android.shopping,Amazon Shopping,Carlos Rivera,Amazon is the best with prices and quality!!!!,5,2026-02-28 14:26:20,positive,0.99964702129364,8
com.amazon.mShop.android.shopping,Amazon Shopping,Gretchen Phillips,"my account got hacked an they have yet to fix it,I went through all steps and still can't recover my account. I've never had this issue before.",3,2026-02-28 14:12:51,negative,0.9988382458686828,27
com.amazon.mShop.android.shopping,Amazon Shopping,Tamara Connolly,app continues to crash since the update in Feb 2026,1,2026-02-28 14:11:30,negative,0.9995241165161132,10
com.amazon.mShop.android.shopping,Amazon Shopping,Linda,keeps freezing up,2,2026-02-28 13:53:29,negative,0.9588847756385804,3
com.amazon.mShop.android.shopping,Amazon Shopping,P Burnett,"Amazon hasn't been able to figure out how to deliver to the same address in 5 YEARS! Almost never the best price and haven't had a locker within 20 miles of my location in almost 2 years. I would never choose to sell my products on Amazon because I would never allow such horrible shipping and such ""couldn't care less"" customer service that is uber difficult to access in any meaningful way, represent my products. The process is as transparent as a brick and there is never any accountability.",2,2026-02-28 13:52:39,negative,0.9980579018592834,89
com.amazon.mShop.android.shopping,Amazon Shopping,Bill Foster,good app I like it much better than Walmart app,5,2026-02-28 13:49:55,positive,0.9998127818107604,10
com.amazon.mShop.android.shopping,Amazon Shopping,Dary Gonzalez,la neta es chida pero inalcanzable,5,2026-02-28 13:40:36,negative,0.9894798398017884,6
com.amazon.mShop.android.shopping,Amazon Shopping,lerato kgaladi mathebe,Since i have ordered from Amazon even today i didnt receive my order,1,2026-02-28 13:35:11,negative,0.9991694688796996,13
com.amazon.mShop.android.shopping,Amazon Shopping,Jenifer Tinker,app has been giving me the worst problems. I've had to force it to stop and clear the cache 3 different times this week because is starts malfunctioning and yes my app is up to date.,1,2026-02-28 13:12:12,negative,0.9983183145523072,36
com.amazon.mShop.android.shopping,Amazon Shopping,Eugene Lopez,Down lowdown Amazon lowdown,5,2026-02-28 13:02:09,negative,0.9953049421310424,4
com.amazon.mShop.android.shopping,Amazon Shopping,Zero,"when shipping through third party, they have no control or communication with that company. So if your item doesn't get delivered on time there is nothing you can do but wait til it shows up.",1,2026-02-28 12:56:54,negative,0.9993929862976074,35
com.amazon.mShop.android.shopping,Amazon Shopping,David Willey,Lost a new customer because checkout is confusing i don't know if the prime option is on or off u said NO SO STOP YOUR SCAN THATS WHY YOU GOT SUED TO BEGIN WITH SO WITH THAT SAID I WONT HIT PLACE ORDER BYE.,1,2026-02-28 12:51:57,negative,0.9992849230766296,44
com.amazon.mShop.android.shopping,Amazon Shopping,Beth Miller,Amazon has been my go-to for everything for years. Lately the prices are not competitive and the quoted shipping times are inaccurate. Hope they come back from this new business model.,3,2026-02-28 12:40:57,negative,0.998101532459259,31
com.amazon.mShop.android.shopping,Amazon Shopping,yasser el gazzar,"I AM Amazon Prime user and i was surprised that is the rules i could not change my address i will recieve my shipment in another address, this not a good policy as per amazon need to give the user the chance before shipment to change his address and as per CS call nothing they could do so many thanks prime, my worest experince ever",5,2026-02-28 12:12:04,negative,0.9993929862976074,65
com.amazon.mShop.android.shopping,Amazon Shopping,Robert Lavoie,Good to shop,5,2026-02-28 12:06:47,positive,0.999845027923584,3
com.amazon.mShop.android.shopping,Amazon Shopping,Alex Heath,i recently placed an order on Amazon Prime with next day delivery next day came my order was not delivered I called to complain I was offered a refund as compensation but the refund never came in I called again they refused to provide me the refund,1,2026-02-28 12:04:29,negative,0.9955494403839112,47
com.amazon.mShop.android.shopping,Amazon Shopping,Charlene Hernandez,Apps crashing all day,1,2026-02-28 12:01:50,negative,0.9967144727706908,4
com.amazon.mShop.android.shopping,Amazon Shopping,Janice Watkins,I just love aAmazon it has a everything,5,2026-02-28 11:38:29,positive,0.9998194575309752,8
com.amazon.mShop.android.shopping,Amazon Shopping,S.M.H. (Why Me!!),"WAS a great place to shop. But, since they have problems w/sticking to the times & dates that you select and/or is originally given w/out the excuses. Most times, the drivers can't even follow directions. I get better results from Walmart. Really starting to debate whether I should even bother to renew my yearly membership. Plus, they got rid of the tracking for deliveries. What happens if ur driver is stupid & just throws everything into a ditch!",2,2026-02-28 11:08:31,negative,0.999678373336792,78
com.amazon.mShop.android.shopping,Amazon Shopping,Atropa Belladonna,please fix the glitching and freezing. going on 2 weeks now. it's so annoying.,1,2026-02-28 11:04:11,negative,0.9995573163032532,14
com.amazon.mShop.android.shopping,Amazon Shopping,S. Ronin McGowan,"Ubiquitous shopping app... Really needs a search engine upgrade,",3,2026-02-28 11:03:46,negative,0.9988045692443848,9
com.amazon.mShop.android.shopping,Amazon Shopping,Crystal Ryan,easy to navigate around there system when looking for items,5,2026-02-28 11:01:03,positive,0.9959611296653748,10
com.amazon.mShop.android.shopping,Amazon Shopping,karim imam,good,5,2026-01-31 23:50:08,positive,0.999816119670868,1
com.amazon.mShop.android.shopping,Amazon Shopping,Kaitlyn May,I love getting stuff from amazon☺️☺️☺️☺️🥰🥰😍🤩🤩🤩🥳🥳💖💖💖💝💝💝💝💖💖💝❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🙊💋💋💋💕💕🫶🏻🫶🏻🫶🏻,5,2026-01-31 23:46:22,positive,0.9978182315826416,6
com.amazon.mShop.android.shopping,Amazon Shopping,barbara hembree,"1-31-26 App developers please change this: When I search for a specific item, if something looks close I select it to get more information. However, to get from the initial picture to any product details I have to scroll through at least a dozen products that are not what I am looking at. PLEASE change this back to put product details first. Also, Google Play says this app is no longer compatible with my device."" My tablet has an Android 14 operating system. Am I no longer your demographic?",1,2026-01-31 23:27:46,negative,0.9997416138648988,89
com.amazon.mShop.android.shopping,Amazon Shopping,Frankie Figueroa,Love amazon shopping.,5,2026-01-31 23:09:04,positive,0.9997380375862122,3
com.amazon.mShop.android.shopping,Amazon Shopping,Ursu J.,Started spamming stupid notifications even while I have turned off any notifications other than delivery notifications. Fix this!,1,2026-01-31 23:00:17,negative,0.9995774626731871,18
com.amazon.mShop.android.shopping,Amazon Shopping,Ms. Wiggins,I love it,5,2026-01-31 22:33:24,positive,0.9998799562454224,3
com.amazon.mShop.android.shopping,Amazon Shopping,RACHELLE BEAUMONT,Never faults me ♥️,5,2026-01-31 22:14:15,positive,0.9987115859985352,4
com.amazon.mShop.android.shopping,Amazon Shopping,Axion,"no longer works on my tablet , I bought a new tablet and the app doesn't want to download. I use to have a Lenovo pad p12, then I upgraded to a Lenovo IdeaPad pro tablet. no idea what's the difference between those two to make Amazon shopping app not work.",1,2026-01-31 22:03:03,negative,0.9993322491645812,51
com.amazon.mShop.android.shopping,Amazon Shopping,Ali Daniels,doesn't work,1,2026-01-31 21:25:15,negative,0.9997408986091614,2
com.amazon.mShop.android.shopping,Amazon Shopping,Kevin Nix,"I'd spend more if this app had DARK MODE. I do my impulse buying right before bed. It wouldn't take much to ad dark mode, but it would go a LONG way. By the way - I've seen apps with dark mode that were made by 1 dev. Amazon is the richest company ever. Spend the chumpchange on dark mode, please.",1,2026-01-31 21:16:05,negative,0.9944618344306946,61
com.amazon.mShop.android.shopping,Amazon Shopping,William Hall,Amazon Is the best,5,2026-01-31 20:48:52,positive,0.999757707118988,4
com.amazon.mShop.android.shopping,Amazon Shopping,RaiderB,Receiving way too many irrelevant notifications,1,2026-01-31 20:25:26,negative,0.999749481678009,6
com.amazon.mShop.android.shopping,Amazon Shopping,Ricky Pike,Whatever I've ordered has always turned up on time and if I've ever had to send anything back it's always been delt with promptly and the money returned to my bank in good time. Great service.,4,2026-01-31 19:49:59,positive,0.984774887561798,36
com.amazon.mShop.android.shopping,Amazon Shopping,Ebony Whittaker,"I don't know what happened, but when you select a product, you can no longer see any information about the product. You can't see specific details, can't click the picture to look at the product closer, can't select any colors, can't read reviews. What is this?? How are we supposed to shop properly if we can't see any information about the products?? This is illogical.",1,2026-01-31 18:28:11,negative,0.9996838569641112,65
com.amazon.mShop.android.shopping,Amazon Shopping,andrew bowles,not available on tablets. mine is brand new. what is the problem.,1,2026-01-31 17:37:31,negative,0.9997405409812928,12
com.amazon.mShop.android.shopping,Amazon Shopping,Mandy Allison-Cook,amazon was a great app before Bezos went and screwed it all up. I don't know why exactly but there's no more options for same day or even 2 day delivery on any products at all. I'm not in a remote location. this should not be a problem. I pay for Amazon prime and no longer see the point. I will be unsubscribing from prime and looking elsewhere for products since the price is no longer worth it. your whole selling point was rapid delivery and good product. without workers you have ruined it. 👎🏼,1,2026-01-31 17:11:03,negative,0.996807098388672,95
com.amazon.mShop.android.shopping,Amazon Shopping,Becki Miller,"In recent days they have changed the Amazon website to no longer include any product descriptions, just an ""add to cart"" button. What the heck? I am not going to buy anything without the multiple product images, in depth product description, product details, specifications, and reviews. why would you get rid of this information? The app is unusable now. Please change it back. I see others are complaining of the same thing. Change it back and I will change my review to 5 stars.",1,2026-01-31 16:57:44,negative,0.9990185499191284,84
com.amazon.mShop.android.shopping,Amazon Shopping,Amentha Richardson,unhappy with the service of this app. Too many flaws in purchasing merchandise,1,2026-01-31 16:50:10,negative,0.9998000264167786,13
com.amazon.mShop.android.shopping,Amazon Shopping,Alyssa Burns,"I don't know what change they did in this new update, but oh my God the interface is awful. I click on an item and all I get is a little thumbnail and similar options. There is no longer a place to see details, reviews, or anything. it just a small box with a picture of the item, the price, and an add to cart button, and below that is just similar options. I don't like this. I want to be able to read the reviews and look at the details like dimensions. it's awful.",1,2026-01-31 16:40:29,negative,0.9981216788291932,95
com.amazon.mShop.android.shopping,Amazon Shopping,Fifi,its a good app but I wish that you could see the prices of the wish lists..,4,2026-01-31 16:34:32,positive,0.915022909641266,17
com.amazon.mShop.android.shopping,Amazon Shopping,David Miller jr,gotta pay.,2,2026-01-31 16:22:46,negative,0.9747172594070436,2
com.amazon.mShop.android.shopping,Amazon Shopping,DMHQ - Administration,"PSA 1.) Amazon owes Me over $600 in refunds over the past four plus years for lost/missing/stolen orders! 2.) Amazon deleted My account(s) over four years ago, but did SOMETHING to My current credit card that...I NEVER gave them information about concerning Prime! My Mastercard and National Bank in Canada ABSOLUTELY REFUSED to contact Me to notify Me! TRUST NO ONE AND WATCH YOUR CARDS AND ACCOUNTS LIKE A HAWK! BE CAREFUL OUT THEIR ON THE INTERNET! BE SAFE, BE SMART, ALWAYS QUESTION! 🥰🤗💖🫶🏻",1,2026-01-31 16:22:23,negative,0.9976364374160768,84
com.amazon.mShop.android.shopping,Amazon Shopping,Jeff Kramer,Why does it no longer work on Android tablets?,1,2026-01-31 16:13:22,negative,0.9997465014457704,9
com.amazon.mShop.android.shopping,Amazon Shopping,Huguette Lacaille,Why is this not available on tablet as well as phone? Does not make sense,1,2026-01-31 16:03:38,negative,0.9997655749320984,15
com.amazon.mShop.android.shopping,Amazon Shopping,Carl Verbiest,"Stupid search bug degrades this. search is always replaced by what the AI thinks you're looking for. looking for a Dutch emergency light ""noodlamp"" becomes a useless list of ""mood lamps"" Even when started from a sponsored Google search result The app has no way to report issues so short of becoming a beta tester there is no way to give feedback",1,2026-01-31 15:45:15,negative,0.9998013377189636,62
com.amazon.mShop.android.shopping,Amazon Shopping,Cody Bowles,"The Amazon app is so slow. It lags terribly despite every other app on my phone is smooth and fast. Come on Amazon, you're one of the richest companies in the entire world and yet your app is so slow. Not to mention that I hate the new wishlist setup. The way y'all had it before it was great, if it ain't broke don't fix it 🤦🏻‍♂️",1,2026-01-31 15:29:33,negative,0.9990959167480468,67
com.amazon.mShop.android.shopping,Amazon Shopping,Wamba 9798,Antes de que cobraran los 20 pesos la aplicación era muy buena pero la verdad últimamente es una basura pido un teclado que me debia llegar en 10 dias y me lo retrasan dos meses luego al último lo cancelan pero eso si me cobran 60 pesos por intentó de compra de verdad que dan asco,2,2026-01-31 14:48:10,negative,0.9737508893013,56
com.amazon.mShop.android.shopping,Amazon Shopping,AWELON Studio,not allowed to post negative reviews on damage poor products that are delivered without care. very dishonest.,1,2026-01-31 14:11:49,negative,0.9978594183921814,17
com.amazon.mShop.android.shopping,Amazon Shopping,Joyce Murley,I need to return / Ryze. coffee,2,2026-01-31 14:08:55,negative,0.9943062663078308,7
com.amazon.mShop.android.shopping,Amazon Shopping,C C,Bad search algorithm. bait and switch on shipping time frames. They block honest reviews and allow false reviews from scammer sellers without a challenge. Refuse to do anything about fraud and violate just about every known consumer protection law.,1,2026-01-31 14:05:33,negative,0.9992947578430176,39
com.amazon.mShop.android.shopping,Amazon Shopping,John Manuel,the best service 5 star,5,2026-01-31 13:47:19,positive,0.9998393058776855,5
